Threats.ThreatsSubfield.StressesSubfield.stress,Threats.ThreatsSubfield.StressesSubfield.stressdesc,Threats.ThreatsSubfield.ThreatsLookup,Threats.ThreatsSubfield.ThreatsName,Threats.ThreatsSubfield.ancestry,Threats.ThreatsSubfield.ias,Threats.ThreatsSubfield.internationalTrade,Threats.ThreatsSubfield.scope,Threats.ThreatsSubfield.severity,Threats.ThreatsSubfield.text,Threats.ThreatsSubfield.timing,Threats.ThreatsSubfield.virus,assessment_id,internal_taxon_id,internal_taxon_name
1.2|2.1,,2.3.3,,,,,Minority (<50%),Unknown,,Ongoing,,207983513,88416883,Pelophylax lessonae
1.1|1.2,,1.1,,,,,Minority (<50%),Unknown,,Ongoing,,207983513,88416883,Pelophylax lessonae
1.1|1.2,,1.2,,,,,Minority (<50%),Unknown,,Ongoing,,207983513,88416883,Pelophylax lessonae
1.1|1.2,,1.3,,,,,Minority (<50%),Unknown,,Ongoing,,207983513,88416883,Pelophylax lessonae
1.1|1.2|2.1,,3.2,,,,,Minority (<50%),Unknown,,Ongoing,,207983513,88416883,Pelophylax lessonae
2.1,,5.1.2,,,,,Minority (<50%),Unknown,,Ongoing,,207983513,88416883,Pelophylax lessonae
2.1,,8.1.1,,,,,Minority (<50%),Unknown,Aphanomyces spp.,Ongoing,,207983513,88416883,Pelophylax lessonae
2.3.7|2.1,,8.1.2,,,Perccottus glenii,,Minority (<50%),Unknown,,Ongoing,,207983513,88416883,Pelophylax lessonae
2.1,,5.3.3,,,,,Minority (<50%),Unknown,,Ongoing,,207983513,88416883,Pelophylax lessonae
2.1,,4.1,,,,,Minority (<50%),Unknown,,Ongoing,,207983513,88416883,Pelophylax lessonae
1.2,,11.2,,,,,,,,Ongoing,,207984263,173115779,Discoglossus galganoi
1.1|1.2,,2.3.3,,,,,,,,Ongoing,,207984263,173115779,Discoglossus galganoi
1.1|1.2,,1.2,,,,,,,,Ongoing,,207984263,173115779,Discoglossus galganoi
1.1|1.2,,2.1.3,,,,,,,,Ongoing,,207984263,173115779,Discoglossus galganoi
1.2,,9.3.4,,,,,,,,Ongoing,,207984263,173115779,Discoglossus galganoi
2.1,,8.1.1,,,,,,,,Ongoing,,207984263,173115779,Discoglossus galganoi
1.1|1.2,,1.1,,,,,,,,Ongoing,,207984263,173115779,Discoglossus galganoi
